ID,Date,Title,Lat,Lon,TIE,K,T,E,Reliability,Bias,HasVideo,Sources
a3434815-8267-441a-9573-e2e682d84e20,2026-01-26 13:38:35,Ukrainian Drones Active in Belgorod,50.5955595,36.5873394,4.0,3.0,2.0,3.0,30,-4.0,0,1
a6d97c38-fa1f-46cd-be7e-796fb4068741,2026-01-25 18:14:04,Ukrainian UAV Strike on Skif-M Plant in Belgorod,50.5955595,36.5873394,100.0,6.0,8.0,7.0,40,0.0,0,1
a78cba09-d6b0-4935-8d46-f389b4e52ef4,2026-01-26 12:09:12,Russian Forces Strike Kyiv-Pechersk Lavra,50.4500336,30.5241361,100.0,7.0,9.0,6.0,40,0.0,0,1
a9830079-4447-4a0f-8d9e-52cb87c300e9,2026-01-26 15:30:00+00:00,Russian Strike Damages Kyiv Pechersk Lavra,50.4500336,30.5241361,100.0,7.0,9.0,6.0,40,0.0,0,1
b33daf79-b2aa-49e2-b09a-95d077cecc3c,2026-01-26 11:01:13,Ukrainian Forces Intercept Missiles in Kyiv Region,50.4500336,30.5241361,100.0,7.0,9.0,7.0,15,0.0,0,1
db1856ac-b0ea-476c-9ff4-c67d8b3746a1,2026-01-26 15:30:00+00:00,Russian Cyber Attack Targeting Poland's Power Grid,48.5010881,32.2482595,0.0,1.0,8.0,1.0,40,0.0,0,1
f75f5fb4-69b6-4bbd-b841-ea9a5b4202aa,2026-01-25 23:45:00+00:00,Russian Forces Strike Power Infrastructure in Kyiv,50.4500336,30.5241361,100.0,8.0,8.0,6.0,40,0.8,0,1
4c006137-633e-41dc-8a9d-06b632818d63,2026-02-02 11:33:18,Ukrainian Forces Engage Adversary Forces in Kharki,49.9923181,36.2310146,53.0,8.0,5.0,8.0,40,3.2,0,1
4db3d734-964d-427d-abda-c1996abff680,2026-02-02 14:42:44,Ukrainian Sniper Engages Russian Soldier in Donets,48.0077889,37.8607102,10.0,1.0,3.0,7.0,40,0.0,0,1
5ece6853-bd93-4356-86d7-ba55d8012bb9,2026-02-02 12:26:33,Russian Forces Conduct Attacks on Kyiv,50.4500336,30.5241361,0.0,1.0,9.0,1.0,40,0.0,0,1
7f95003a-dca7-438c-a85f-4c1f4dc27444,2026-02-01 19:45:45,Ukrainian Artillery Unit Destroys Russian Missile ,48.0077889,37.8607102,92.0,6.0,8.0,7.0,30,-4.0,0,1
83ca5e0d-0508-48e2-b669-ba3f8cbb18e3,2026-02-02 14:36:34,Ukrainian Forces Conduct Operations in Donetsk Reg,48.0077889,37.8607102,41.0,5.0,5.0,7.0,40,2.8,0,1
9b46086f-913c-4a3f-835d-41065812807c,2026-02-06 17:21:02,Ukrainian Forces Target Russian Ground Drone in Kh,46.5421715,33.4079326,24.0,3.0,4.0,7.0,40,2.0,0,1
ea9e508d-dbf6-4811-ad66-62c8ef9cf523,2026-02-01 16:09:08,Russian Tankers Operating near Türkiye's Coast,50.4339483,30.5394926,0.0,1.0,9.0,1.0,40,0.0,0,1
f00f963d-c2ee-4ca8-8279-76a1fb38c17c,2026-02-02 12:45:03,Russian Forces Strike Market in Kharkiv,49.9923181,36.2310146,4.0,3.0,2.0,4.0,30,-4.0,0,1
f27dda48-716f-4ae1-97ae-0620bf28f668,2026-02-01 17:26:52,Ukrainian Forces Update on Defensive Lines near Pa,48.5316759,35.8703695,0.0,1.0,1.0,1.0,40,0.0,0,1
f2b600e2-ba8b-4ea3-b1a1-a2fa5ce5d2bb,2026-02-02 13:48:46,Russian Forces Conduct Airstrike in Oleksiievo Dru,48.5785754,37.6044657,10.0,7.0,2.0,7.0,30,-2.0,0,1
ff2f8cd1-250c-4eb8-838d-4846d0c83ff8,2026-02-02 08:59:30,Russian Forces Attack Energy Infrastructure in Sum,50.9119775,34.8027723,43.0,1.0,8.0,5.0,40,2.0,0,1
ffaf5985-0fc6-4ca7-a50f-83cc944bd922,2026-02-01 16:15:52,Russian Helicopter Engagement near Gostomel,50.58826,30.25909,45.0,5.0,5.0,7.0,60,0.0,1,1
20269ba8-573b-4017-9b84-0dce5b42ede9,2026-02-06 20:26:22,Russian Forces Advance near Kupyansk,49.7132963,37.6141992,0.0,1.0,1.0,1.0,40,-2.0,0,1
2f496139-b107-4c60-997c-9304a92905ac,2026-02-06 18:02:41,Russian Forces Conduct Military Exercise Simulatin,54.5562536,23.3503665,0.0,1.0,7.0,1.0,40,-0.8,0,1
45b6d17f-14dd-423d-86b8-9a31037dd425,2026-02-07 10:13:02,Ukrainian Drones Strike Facility in Tver Region,56.858675,35.9208284,100.0,6.0,8.0,6.0,50,-4.0,1,1
546251a8-0e18-404b-9689-155e1aeadfbf,2026-02-06 20:13:05,Russian Forces Communication Malfunction Reported ,47.4165079,35.922969,23.0,5.0,3.0,9.0,40,3.6,0,1
74d415d3-4a3a-4290-add0-85dd11ceca13,2026-02-06 21:52:45,Drone Activity Detected in Moldova Related to Stri,48.525764,27.063168,0.0,1.0,1.0,1.0,40,2.0,0,1
89c880cd-f2c8-45ee-af8d-7681842f90c9,2026-02-06 18:33:17,Russian Forces Advance in Donetsk Region,47.997797,37.8622574,0.0,1.0,1.0,1.0,40,0.8,0,1
94811fbf-ead0-4f40-8752-f057d7b0644e,2026-02-07 08:36:45,Russian Forces Conduct Drone and Missile Strikes a,51.2074112,26.5208033,100.0,8.0,8.0,6.0,40,0.0,0,1
a80069a9-3165-4fcb-a174-f18a1f5fb876,2026-02-07 11:03:45,Russian Forces Attack Western Ukrainian Substation,49.4393787,32.0674722,100.0,7.0,8.0,6.0,40,0.0,0,1
0780245d-8186-43d3-ae61-fbd41522b139,2026-02-10 10:33:21,Russian Airstrikes Hit Sloviansk,48.8522691,37.6058241,3.0,7.0,1.0,7.0,30,3.0,0,1
07f1f750-2b56-448f-a15f-982a969ec2fe,2026-02-08 16:16:30,Ukrainian Forces Acquire Mobile Energy Equipment,50.4500336,30.5241361,0.0,1.0,4.0,2.0,40,0.0,0,1
0f8d909a-9d3f-4b69-a55c-8cc47467a006,2026-02-09 21:24:28,Possible Wagner PMC Site Reported in Bulgaria,50.4372984,30.525309,0.0,1.0,1.0,1.0,30,-4.0,0,1
257cf7ea-9edd-4be6-8465-cada95e485e0,2026-02-08 18:15:20,Russian Drone Strike Affects Civilian Evacuation i,46.8357749,33.416743,3.0,3.0,2.0,3.0,40,2.0,0,1
283b924a-7d69-4d01-925b-213e3030b435,2026-02-09 20:41:45,Ukrainian Helicopter Crew Killed during Combat Mis,46.5421715,33.4079326,41.0,5.0,5.0,7.0,30,-4.0,0,1
2a523423-6114-42ec-9896-9a031a509fbc,2026-02-09 15:40:55,Ukrainian Forces Conduct Operations in Zaporizhzhi,47.8507859,35.1182867,0.0,1.0,1.0,1.0,40,0.0,0,1
2eca59eb-abd6-4f89-8678-5a3ce4e06f43,2026-02-09 09:20:38,Ukrainian Assailant Attempts Assassination of Russ,48.8990315,28.516068,42.0,1.0,9.0,4.0,40,-6.0,0,1
3895c777-eded-44ed-b090-9e70f826f1a5,2026-02-09 18:25:10,Ukrainian Forces Helicopter Crew Casualties during,46.5421715,33.4079326,41.0,5.0,5.0,7.0,40,0.0,0,1
3ba76e4f-74ef-4b27-be51-8399e4e5bf3a,2026-02-09 16:15:45,Ukrainian Forces Conduct Joint Drone Production wi,47.2222596,39.7198736,41.0,8.0,4.0,7.0,40,4.0,0,1
48a94662-021d-4417-9774-384b17e922a8,2026-02-10 12:55:13,Poland Mobilizes Military Reserve in Response to R,48.5010881,32.2482595,0.0,1.0,7.0,1.0,40,2.0,0,1
4a1863e4-f632-4f4f-ab88-097267b797a7,2026-02-09 11:04:36,Ukrainian Forces Conduct Counter-Offensive Actions,48.662589,34.9501715,29.0,5.0,5.0,4.0,40,0.0,0,1
642a800b-a89b-4e54-a793-3ca1df9c7cf0,2026-02-09 14:02:37,Ukrainian Forces Conduct Operations near Dnipropet,48.662589,34.9501715,0.0,1.0,1.0,1.0,30,-3.2,0,1
74616898-fb9e-4522-9659-6bc96a41c6eb,2026-02-08 17:32:16,Electricity Supply Restoration Efforts in Kyiv,50.4500336,30.5241361,27.0,1.0,8.0,4.0,40,2.0,0,1
84ca57d6-24df-4cde-8d67-501687f33a2e,2026-02-09 19:43:53,Russian Forces Attack Gas Station in Kramatorsk,48.7389415,37.5843812,4.0,2.0,2.0,4.0,40,0.0,0,1
861c7dc7-9dca-4470-8425-f023fdef8685,2026-02-08 09:01:54,British Forces Prepare for Seizure of Tankers in B,51.5074,-0.1278,0.0,1.0,1.0,1.0,65,-5.6,0,1
8853184b-c398-491b-a94e-b07786abbc4b,2026-02-09 00:15:00+00:00,Russian Forces Attack on Odesa,46.4843023,30.7322878,10.0,3.0,2.0,7.0,40,2.0,0,1
8f1c4f01-a83d-41d8-954c-708ad63aa893,2026-02-08 09:10:49,Russian Forces Strike Naftogaz Facilities in Polta,50.0138092,33.005352,100.0,6.0,8.0,7.0,40,0.0,0,1
9734e38a-0077-4dcd-9b5e-f52749808c49,2026-02-08 23:45:00+00:00,Ukrainian Forces Begin Drone Production in Germany,48.6394584,26.0247071,0.0,1.0,1.0,1.0,40,0.8,0,1
9a046abf-9cdc-45bb-8adb-58ab4fc6aa82,2026-02-09 12:23:47,Russian Battalion Commander Killed in Action,55.625578,37.6063916,58.0,1.0,9.0,7.0,40,0.0,0,1
ba6443f0-d9ca-43a8-8d0d-aa5381304760,2026-02-10 15:50:42,Missile Attack Reported in Crimea,45.2835044,34.2008188,51.0,7.0,8.0,3.0,40,0.0,0,1
bf74cb09-cde8-4886-ab4e-affd743000b6,2026-02-08 23:02:07,Russian Forces Strike High-Rise Building in Odesa,46.4843023,30.7322878,7.0,3.0,2.0,6.0,40,0.0,0,1
c0cc5f38-b22b-449f-b628-23c23e3abd7a,2026-02-09 23:45:00+00:00,Russian Forces Attack Zaporizhzhia City,47.8507859,35.1182867,82.0,6.0,8.0,5.0,40,0.0,0,1
cb5b923e-f012-4d3e-8ad3-61c7a37b3b3c,2026-02-09 00:15:00+00:00,Russian Forces Attack on Odessa,46.4843023,30.7322878,10.0,3.0,2.0,7.0,40,2.0,0,1
ce3ad392-e31a-4cd8-b4d8-860a0ef1a4c8,2026-02-10 13:01:02,Ukrainian Forces Strike Russian Repair Unit near Y,48.3160483,38.8481322,20.0,5.0,4.0,5.0,40,2.0,0,1
d3bc6cfb-e6d0-41c6-8a0d-518233964c37,2026-02-08 18:10:51,Ukrainian Forces Request Air Defense Support in Ky,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,2.0,0,1
d5c5af0c-8012-4dda-8489-b6d6744047ad,2026-02-09 12:50:15,Ukrainian Government Discusses Energy Sector Chall,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,2.0,0,1
d7b55e37-cebe-4826-93b3-acb71959b1be,2026-02-08 20:51:19,Ukrainian Forces Conduct Strikes on Russian Milita,44.7239578,37.7690711,100.0,8.0,8.0,6.0,40,2.0,0,1
e702c4a8-cd3f-4c42-b62c-d393ee5eab6e,2026-02-10 00:15:00+00:00,Ukrainian Brigade Reports Loss of Mi-24 Crew,46.5421715,33.4079326,41.0,5.0,5.0,7.0,40,0.8,0,1
e85d2c96-bd2a-4856-8095-8e18c143a7c0,2026-02-10 00:15:00+00:00,Civilians Blockade Boulevard in Kyiv,50.4500336,30.5241361,2.0,1.0,2.0,3.0,40,0.0,0,1
feb477bb-70fd-443b-94cb-c6a733fcde86,2026-02-09 20:43:17,Ukrainian Forces Engage Russian Forces in Snowy Te,51.6225009,27.8503316,8.0,3.0,3.0,4.0,40,2.0,0,1
913bfd92-2c1f-450e-b577-91cd9aa6b8b8,2026-02-11 13:56:01,Norwegian Military Chief Comments on Potential Rus,59.9139,10.7522,0.0,10.0,1.0,1.0,40,0.0,0,1
c98a5650-a44e-46c2-873b-9ff6ffa240cf,2026-02-11 16:00:00+00:00,Russian Forces Attack Resulting in Civilian Casual,50.7517455,25.3313028,7.0,2.0,2.0,7.0,40,0.0,0,1
0252af70-446b-402a-8f80-d4e41bb47770,2026-02-15 09:41:54,Russian Forces Attack in Sumy,50.9119775,34.8027723,0.0,3.0,2.0,1.0,40,0.0,0,1
0327d7ea-71c6-4c01-8ef0-122143ea051a,2026-02-15 00:00:00+00:00,Russian Drone Strike in Odesa,46.4843023,30.7322878,8.0,3.0,2.0,7.0,40,0.0,0,1
063f0a0f-1e2d-48aa-aa74-a6746075f2a5,2026-02-12 11:40:27,Russian Air Defense Intercepts Missiles near Kotlu,49.0195317,44.2305035,51.0,7.0,8.0,3.0,30,-4.0,0,1
06dfffc7-c4dd-414b-871d-b06870e6df7b,2026-02-11 17:40:48,Russian Strike on Kherson,46.5421715,33.4079326,23.0,4.0,4.0,6.0,30,-4.0,0,1
098b7bb4-86b4-4d65-8bb5-5cf759145e00,2026-02-12 15:05:42,Russian Forces Launch Missiles at Ammunition Stora,49.0195317,44.2305035,35.0,8.0,4.0,6.0,40,0.0,0,1
0bd82b7d-3e7b-491f-b7f8-779bc3c5207b,2026-02-12 14:42:10,Ukrainian Drone Attack Halts Operations at Volgogr,48.7081906,44.5153353,100.0,3.0,9.0,7.0,40,0.0,0,1
16adc6d2-f412-4d4f-a01d-97f96d51b6b7,2026-02-12 02:29:03,Russian Attacks Cause Power Outages in Kyiv,50.4500336,30.5241361,82.0,6.0,8.0,5.0,40,0.0,0,1
189bc4b3-01c8-4220-bfff-28bf11d151ba,2026-02-14 17:26:51,Ukrainian Drone Operators Conduct Training Exercis,45.49996,34.2447,2.0,1.0,2.0,3.0,40,2.0,0,1
2b8cf520-dfed-48b5-a087-dd5045cf4786,2026-02-12 08:11:17,Russian Missile and Drone Attack on Ukraine,50.4500336,30.5241361,100.0,7.0,8.0,6.0,40,0.8,0,1
34337b48-0531-4e10-84a8-924cd39d2f70,2026-02-14 16:21:19,Ukrainian President Addresses Journalists in Munic,48.7307938,37.5916034,0.0,1.0,1.0,1.0,40,0.0,0,1
49f7fa67-b9be-4a6a-9cf0-59d30e3e7101,2026-02-15 15:44:13,Cancellation of Report on Myrnohrad Capture,48.30791,37.2591,0.0,1.0,4.0,1.0,40,2.0,0,1
6802fc1d-2781-458c-a39d-e73073fedd45,2026-02-12 07:51:01,Russian Forces Shelling Affects Kyiv Infrastructur,50.4500336,30.5241361,78.0,5.0,8.0,5.0,40,2.8,0,1
6dda8fb5-8530-474b-b35a-a9752abf0c18,2026-02-15 20:10:17,Ukrainian Drones Reportedly Destroyed in Bryansk R,53.2423778,34.3668288,82.0,6.0,8.0,5.0,30,-5.2,0,1
6e0f2843-0324-46d9-880d-117d36b6db1d,2026-02-11 20:55:06,Ukrainian Forces Attack Power Grid in Belgorod,50.5955595,36.5873394,66.0,6.0,8.0,5.0,40,0.0,0,1
70b7fbb7-a4a0-43a0-a421-e739935f0963,2026-02-12 16:24:39,Power Outage Reported in Belgorod Region,50.645959,36.5676505,34.0,1.0,8.0,5.0,30,-4.0,0,1
74eb9bc9-3b6f-45da-9074-42b29409c7d2,2026-02-11 17:43:57,"Russian Forces Enter Ivanivske, Donetsk Region",48.574936,37.924595,0.0,1.0,2.0,1.0,40,2.0,0,1
7db311cf-e77a-437f-b83c-d61d06e0d1f4,2026-02-14 20:42:51,Ukrainian Forces Conduct Search and Strike Operati,48.30791,37.2591,41.0,5.0,5.0,7.0,30,-3.2,0,1
8246899d-94c8-4ad7-bd94-a6b39cc8702a,2026-02-11 21:35:01,Ukrainian Forces Conduct Operations in Zolotoy Kol,48.5286098,37.2357497,9.0,3.0,3.0,4.0,60,2.0,1,1
84c902ed-9f18-4161-aa18-dee41ce02704,2026-02-15 08:29:15,Ukrainian Forces Destroy Electric Locomotive in Or,52.9709262,36.0642127,100.0,6.0,8.0,7.0,40,2.8,0,1
85c46a70-3a9f-4237-aa13-922ee1ef24d4,2026-02-14 10:03:24,Ukrainian Forces Strike Russian Military Targets i,48.32577,37.33223,54.0,6.0,5.0,7.0,30,-3.2,0,1
88985fef-8597-4533-bb61-b5cad6fc03ee,2026-02-11 20:44:10,Car Explosion Investigated in Holosiivskyi Distric,50.4500336,30.5241361,2.0,1.0,2.0,3.0,40,0.0,0,1
8992d808-a036-4d89-8d3d-b5ffad5cd567,2026-02-14 17:16:29,Unknown Forces Strike Azerbaijani Embassy in Ukrai,48.7307938,37.5916034,0.0,1.0,1.0,1.0,40,0.0,0,1
8f9a8f7f-fa7e-497f-8224-c76fc4f8cf28,2026-02-15 15:34:39,Ukrainian Drones Active in Moscow Region,55.7475749,37.593536,26.0,1.0,8.0,3.0,30,-4.0,0,1
9e3a4eb4-7419-4e73-8207-7cdb360f556d,2026-02-15 20:19:45,Ukrainian Air Force Engages Aerial Target over Ukr,51.6225009,27.8503316,24.0,6.0,6.0,3.0,30,-4.0,0,1
b60f4d54-80d0-4667-8995-2163c424b38a,2026-02-15 09:05:37,Ukrainian President Discusses Military Aid in Muni,48.7307938,37.5916034,0.0,1.0,1.0,1.0,30,-1.2,0,1
b7a7c897-f243-4f9c-b291-91c1c491f132,2026-02-11 20:40:56,Russian Forces Strike Store in Barvinkove,48.9035037,37.025111,4.0,2.0,2.0,4.0,40,2.0,0,1
b9e4d598-e9d3-4704-ac01-9edc8fe13cc2,2026-02-15 10:19:49,Russian Forces Attack in Sumy,50.9119775,34.8027723,4.0,3.0,2.0,4.0,30,-4.0,0,1
be08c0a2-9300-4188-aa86-434fb4c1a03b,2026-02-15 18:00:03,Ukrainian Air Defense Intercepts Russian Ballistic,50.4500336,30.5241361,22.0,7.0,9.0,1.0,60,0.0,1,1
c24ed7f5-d190-40e8-bf04-cab99f924abc,2026-02-15 20:00:00+00:00,Drone Attack Affects Power Supply in Bryansk Regio,53.3071527,34.3033433,53.0,3.0,8.0,4.0,60,5.2,0,1
ca0111d5-769d-45ba-8aba-f2fdc3b00520,2026-02-14 17:28:52,Russian Forces Strikes Azerbaijani Embassy in Kyiv,50.4500336,30.5241361,100.0,6.0,8.0,7.0,30,-4.0,0,1
ce62e995-0854-4b51-9e22-ec6c1455fcd9,2026-02-15 08:36:12,Ukrainian Forces Intercept Russian Missiles over K,50.4500336,30.5241361,100.0,7.0,8.0,7.0,50,-2.8,1,1
d0903eb8-8298-485c-a44b-0c2d9fc45872,2026-02-15 14:30:43,Moscow Defends Against UAV Attack,55.625578,37.6063916,65.0,3.0,9.0,4.0,15,0.0,0,1
d2e307e1-9225-4252-a6ac-15c58f96c5f7,2026-02-15 17:42:15,Ukrainian Leadership Discusses New Support Package,50.4500336,30.5241361,0.0,9.0,1.0,1.0,40,2.0,0,1
d524f195-8593-4420-ad11-79607095b24f,2026-02-12 09:52:29,Russian Strikes Target Energy Infrastructure in Uk,50.4500336,30.5241361,88.0,8.0,8.0,5.0,40,3.2,0,1
dad19e90-2a4d-4bfc-99db-5685347d24dc,2026-02-11 18:05:29,Unknown Forces Strike SAM Sites in Donetsk and Khe,47.9212914,37.7809825,96.0,7.0,8.0,7.0,40,0.0,0,1
e3759753-306e-41d5-91e3-2a4272e59a6f,2026-02-12 11:22:47,Ukrainian Forces Conduct Strikes on Russian Equipm,47.9212914,37.7809825,41.0,5.0,5.0,7.0,30,-3.2,0,1
eaa8b818-adb9-4efe-ba83-d04d0fdf0ca9,2026-02-14 12:20:13,Belarusian Army Conducts Drone Interceptor Tests a,53.7098,27.9534,0.0,1.0,1.0,1.0,40,0.0,0,1
f0e83c1b-e668-4324-a3b0-796d9977547e,2026-02-12 10:55:36,Phoenix Unmanned Systems Forces Group Destroys Equ,47.9212914,37.7809825,17.0,3.0,4.0,5.0,40,0.0,0,1
fdc8e6cc-c406-473d-beec-ae7f18d807f6,2026-02-11 19:38:09,Russian Forces Prepare Strike on Kyiv Water Supply,50.4500336,30.5241361,0.0,1.0,8.0,1.0,40,0.0,0,1
13c0c6b3-60fa-4e39-9a23-dd3a580ccfea,2026-02-18 14:15:07,Belarusian Air Force Engages Air Targets Over Bela,53.7098,27.9534,4.0,3.0,2.0,4.0,40,0.0,0,1
17d06e9b-40c9-42da-af0a-b82068e16d8d,2026-02-19 20:28:00,Ukrainian Drones Engaged near Occupied Crimea,45.2835044,34.2008188,25.0,3.0,6.0,3.0,30,-4.0,0,1
193ec54a-7c37-4854-ba89-373015197c7c,2026-02-16 20:02:14,Ukrainian Forces Conduct Drone Attacks in Crimea R,45.2835044,34.2008188,25.0,8.0,5.0,3.0,30,-3.2,0,1
2813b89c-ec36-4478-a52e-0e384d000f1a,2026-02-17 10:48:17,Ukrainian Forces Engage Russian Forces in Skelya R,48.3917711,24.6431973,41.0,5.0,5.0,7.0,40,2.0,0,1
2bd56c76-d575-40eb-8147-2232c4810121,2026-02-18 20:51:21,Drone Threat Detected in Multiple Regions,53.2423778,34.3668288,0.0,1.0,1.0,1.0,40,-1.6,0,1
2f2cc98f-2b80-433c-aa5e-0ef88b828637,2026-02-17 15:01:18,U.S. and Dutch Pilots Join Ukrainian F-16 Squadron,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.8,0,1
32ab3da0-c056-437b-a1a3-c6a4106da176,2026-02-17 08:47:37,Russian Forces Strike on Ukraine in Odesa and Dnip,46.4843023,30.7322878,0.0,6.0,8.0,2.0,40,2.0,0,1
42b71bd3-2ae5-48a4-9de5-1c4314ddacc8,2026-02-18 11:13:27,SBU Agents Conduct Search at Zaluzhnyi's Office in,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
5d1c9452-0267-4b95-8a0f-6e6460acf6f4,2026-02-19 10:14:05,Ukrainian Forces Strike Russian Forces near TM-62 ,50.4500336,30.5241361,10.0,1.0,3.0,7.0,40,2.0,0,1
5f85fa1a-e8ef-42fa-a058-2032ffc8afd0,2026-02-18 13:36:03,Slovak Prime Minister Considers Halting Electricit,51.5264787,46.0539232,0.0,1.0,1.0,1.0,5,-4.0,0,1
69ebacf6-4e98-4a9d-beaf-0a94ff1071ca,2026-02-18 15:07:49,Ukrainian Drone Strike on Russian Air Defense Syst,47.997797,37.8622574,58.0,6.0,6.0,7.0,30,-2.8,0,1
6b9a7f5e-7662-457a-bab0-9fad49fb416d,2026-02-18 15:10:12,Ukrainian Forces Strike Osa Anti-Aircraft System i,47.9212914,37.7809825,58.0,6.0,6.0,7.0,40,2.0,0,1
6e6e9de4-ff65-4911-9daf-dd6ad63b14dc,2026-02-19 17:14:17,Poland Plans to Deploy Anti-Personnel Mines along ,48.5010881,32.2482595,0.0,1.0,1.0,1.0,40,0.0,0,1
9612cd7c-43fd-4824-95fc-655c9c209ab0,2026-02-19 11:06:13,Ukrainian Defense Forces Reduce Gray Zone in South,55.8505998,37.4674422,0.0,1.0,1.0,1.0,40,2.0,0,1
9771d6cd-5677-4b19-9091-134cff7c0641,2026-02-17 11:13:33,Ukrainian Drone Operator Attempts Engagement with ,50.5913225,36.5878137,0.0,3.0,5.0,1.0,30,-4.0,0,1
9967d123-fd6e-4674-96e0-64dedb812f76,2026-02-19 21:15:00+00:00,Air Alert Declared in Kyiv,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,1.2,0,1
a0376d9e-5788-4e8d-9154-3f61e5ee4fe2,2026-02-18 12:29:50,Ukrainian Forces Capture Personnel near Vovchansk,50.2928843,36.9370028,0.0,1.0,1.0,1.0,40,2.0,0,1
a4b6ae0f-f738-47b1-a298-826ae1f79c26,2026-02-18 08:57:01,Russian Infantry Casualty Reported in Zaporizhzhia,47.8507859,35.1182867,17.0,3.0,3.0,7.0,60,2.8,1,1
bbf164c8-d71e-4428-a68f-0b1c91e682a6,2026-02-19 08:54:32,Russian Forces Missile Strike Anticipated in Kyiv,50.4500336,30.5241361,0.0,10.0,1.0,1.0,40,-0.8,0,1
bcbdc51c-0557-48b5-9443-f752aa70300c,2026-02-18 16:33:57,Ukrainian Forces Strike UAV Control Points and Mil,47.89764,37.21558,100.0,8.0,8.0,7.0,40,2.0,0,1
bccaa5eb-f006-4ee9-84c8-cfe47478c88e,2026-02-17 11:29:39,Ukrainian Forces Strike Russian Military Sites in ,50.3132603,32.3516339,97.0,7.0,7.0,7.0,30,-3.2,0,1
bccb7e2a-8040-49d9-b13d-7595c8098887,2026-02-17 07:29:35,Ukrainian MiG 29MU1 Airstrike on Russian UAV Opera,47.6655382,36.2656849,10.0,6.0,3.0,4.0,30,-4.0,0,1
bda1aedb-b069-4045-83bd-3f4f7c0a85f1,2026-02-18 06:25:15,Russian Forces Conduct Strikes on Civilian Areas i,50.4500336,30.5241361,82.0,6.0,8.0,5.0,40,2.0,0,1
c0191eba-257d-46e4-b294-ebba92e16253,2026-02-19 16:29:22,Russian Forces Occupy Border Villages in Sumy Regi,50.425396,35.4835397,6.0,4.0,2.0,5.0,30,-3.1,0,1
c11aa69c-6fa3-4a51-870e-12b40ef7360e,2026-02-18 06:32:28,Ukrainian Drone Strike Affects Ilsky Oil Refinery,44.8458544,38.5608255,100.0,7.0,9.0,6.0,30,-4.0,0,1
c48627d4-bf7d-467d-92c8-21b4be30e33f,2026-02-18 14:24:48,Ukrainian Forces Engage Russian Forces in Novopavl,48.24869,37.22614,38.0,4.0,5.0,7.0,40,1.6,0,1
c937f5c2-6703-4514-885e-4808eedf8bf2,2026-02-19 11:10:05,Russian Forces Strike Civilian Areas in Kherson,46.5421715,33.4079326,39.0,5.0,5.0,6.0,60,1.6,1,1
cb086ae0-657a-441e-9d78-dcb387ea51c4,2026-02-19 12:36:45,Unknown Forces Strike Project 02510 BK-16 in Novoo,45.3837166,33.1170303,45.0,5.0,5.0,7.0,60,0.0,1,1
cc06e556-db21-4b83-98df-de807b71f673,2026-02-17 09:17:01,Ukrainian Forces Strike Iskander-M Launch Platform,45.2835044,34.2008188,100.0,6.0,8.0,7.0,40,0.0,0,1
d974a7bd-078a-4f24-b02a-8862a2fbb287,2026-02-19 11:24:59,Kyiv Experiences Internal Catastrophe,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
da28cee1-9daf-478a-96e0-520949e7bb1b,2026-02-19 12:31:36,Moldovan and Ukrainian Authorities Investigate All,48.525764,27.063168,0.0,1.0,1.0,1.0,40,0.0,0,1
f2a3256b-2872-4a1c-a8b8-44991e0ec8cc,2026-02-19 08:28:30,Ukrainian Air Defense Engages Drones from Russian ,53.2423778,34.3668288,8.0,6.0,3.0,3.0,30,-4.0,0,1
0ebf738d-05ff-4685-a899-9e4280a8238d,2026-02-23 08:27:21,Russian Forces Attack Infrastructure in Odessa Reg,45.3647396,28.8407229,17.0,3.0,4.0,5.0,40,2.0,0,1
10a25e92-cb72-4a32-b8a9-123ae5be3247,2026-02-22 22:55:17,Unknown Forces Engage Russian Air Defense in Belgo,50.5955595,36.5873394,24.0,5.0,5.0,3.0,50,-4.8,1,1
178e56b5-5f7a-4ab4-923f-e1190e7077ea,2026-02-22 21:50:24,Ukrainian Forces Conduct Counteroffensive Operatio,49.2724587,38.9150477,100.0,7.0,8.0,7.0,40,2.0,0,1
1c5225ab-35b7-40f6-9934-577276438a7c,2026-02-23 16:22:02,Slovakia Halts Emergency Electricity Supplies to U,51.5264787,46.0539232,0.0,1.0,1.0,1.0,40,0.0,0,1
26a6688f-ab53-4e18-86d8-5be1b3c01f77,2026-02-22 21:14:25,Russian Forces Conduct Artillery Strike in Kherson,46.5421715,33.4079326,9.0,4.0,3.0,4.0,40,0.0,0,1
2adf488f-74ac-4979-bcbd-2f32c90b78df,2026-02-22 16:15:47,Ukrainian Forces Destroy Equipment in Kursk and Sl,51.7270357,36.192248,43.0,6.0,5.0,7.0,40,2.8,0,1
2d3ab817-4190-4095-8e5a-303106602afc,2026-02-23 12:54:41,Russian Forces Display Underground Facilities in Z,47.8507859,35.1182867,0.0,1.0,1.0,1.0,40,0.0,0,1
